IP Address	Country	Latitude	Longitude
31.130.192.0	Russia	60	100
31.130.200.0	Belarus	53	28
31.130.208.0	Russia	60	100
31.130.216.0	Poland	52	20
31.130.224.0	Switzerland	47	8
31.130.240.0	Romania	46	25
31.130.248.0	Russia	60	100
31.131.0.0	Moldova	47	29
31.131.8.0	Romania	46	25
31.131.16.0	Ukraine	49	32
31.131.40.0	Romania	46	25
31.131.48.0	Poland	52	20
31.131.64.0	Ukraine	49	32
31.131.80.0	Russia	60	100
31.131.96.0	Ukraine	49	32
31.131.144.0	Russia	60	100
31.131.160.0	Romania	46	25
31.131.168.0	Poland	52	20
31.131.176.0	Spain	40	-4
31.131.184.0	Russia	60	100
31.131.224.0	Slovak Republic	48.4	19.3
31.131.240.0	Italy	42.5	12.5
31.131.248.0	Russia	60	100
31.132.0.0	United Kingdom	54	-2
31.132.16.0	Czech Republic	49.45	15.3
31.132.64.0	Poland	52	20
31.132.72.0	Russia	60	100
31.132.80.0	Romania	46	25
31.132.96.0	Russia	60	100
31.132.192.0	Romania	46	25
31.132.200.0	Netherlands	52.3	5.45
31.132.208.0	Russia	60	100
31.133.0.0	Poland	52	20
31.133.8.0	Czech Republic	49.45	15.3
31.133.16.0	Poland	52	20
31.133.24.0	Romania	46	25
31.133.32.0	Ukraine	49	32
31.133.104.0	Russia	60	100
31.133.112.0	Ukraine	49	32
31.133.120.0	Russia	60	100
31.133.128.0	Switzerland	47	8
31.133.192.0	Romania	46	25
31.133.200.0	Russia	60	100
31.133.208.0	Kazakhstan	48	68
31.133.224.0	Russia	60	100
31.134.48.0	Poland	52	20
31.134.64.0	Ukraine	49	32
31.134.96.0	Sierra Leone	8.3	-11.3
31.134.104.0	Ukraine	49	32
31.134.128.0	Russia	60	100
31.134.200.0	Netherlands	52.3	5.45
31.134.208.0	Ukraine	49	32
31.134.216.0	Czech Republic	49.45	15.3
31.134.224.0	Russia	60	100
31.135.0.0	Romania	46	25
31.135.8.0	Russia	60	100
31.135.16.0	Poland	52	20
31.135.32.0	Russia	60	100
31.135.128.0	Ukraine	49	32
31.135.160.0	Poland	52	20
31.135.176.0	Ukraine	49	32
31.135.184.0	Russia	60	100
31.135.192.0	Poland	52	20
31.135.208.0	Uzbekistan	41	64
31.135.216.0	Lithuania	56	24
31.135.224.0	Russia	60	100
31.135.240.0	Kyrgyzstan	41	75
46.148.0.0	Poland	52	20
46.148.16.0	Ukraine	49	32
46.148.32.0	Iran	32	53
46.148.48.0	Russia	60	100
46.148.64.0	Poland	52	20
46.148.96.0	Russia	60	100
46.148.112.0	Ukraine	49	32
46.148.128.0	Russia	60	100
46.148.144.0	Poland	52	20
46.148.176.0	Russia	60	100
46.149.0.0	Romania	46	25
46.149.16.0	Iceland	65	-18
46.149.32.0	Russia	60	100
46.149.48.0	Ukraine	49	32
46.149.64.0	Russia	60	100
46.149.80.0	Ukraine	49	32
46.149.112.0	Czech Republic	49.45	15.3
46.149.128.0	Russia	60	100
46.149.144.0	Poland	52	20
46.149.160.0	Ukraine	49	32
46.149.192.0	Switzerland	47	8
46.149.208.0	Poland	52	20
46.149.224.0	Russia	60	100
46.149.240.0	Poland	52	20
46.150.0.0	Ukraine	49	32
46.150.32.0	Slovenia	46.07	14.49
46.150.64.0	Ukraine	49	32
46.150.128.0	Russia	60	100
46.150.192.0	Slovak Republic	48.4	19.3
46.150.224.0	Russia	60	100
46.151.16.0	Poland	52	20
46.151.24.0	Russia	60	100
46.151.32.0	Romania	46	25
46.151.40.0	Ukraine	49	32
46.151.56.0	Slovak Republic	48.4	19.3
46.151.64.0	Ukraine	49	32
46.151.72.0	Poland	52	20
46.151.80.0	Ukraine	49	32
46.151.88.0	Russia	60	100
46.151.96.0	Belgium	50.5	4
46.151.104.0	Russia	60	100
46.151.112.0	Poland	52	20
46.151.120.0	Republic of Serbia	44.02	21.01
46.151.136.0	Poland	52	20
46.151.144.0	Ukraine	49	32
46.151.152.0	Russia	60	100
46.151.160.0	Romania	46	25
46.151.168.0	Russia	60	100
46.151.176.0	Ukraine	49	32
46.151.184.0	Poland	52	20
46.151.192.0	Ukraine	49	32
46.151.200.0	Romania	46	25
46.151.208.0	Saudi Arabia	25	45
46.151.216.0	Poland	52	20
46.151.224.0	Romania	46	25
46.151.232.0	Slovenia	46.07	14.49
46.151.240.0	Russia	60	100
46.151.248.0	Ukraine	49	32
46.172.0.0	Russia	60	100
46.172.64.0	Ukraine	49	32
46.172.96.0	Russia	60	100
46.172.128.0	Ukraine	49	32
46.172.160.0	Russia	60	100
46.172.192.0	Ukraine	49	32
46.173.0.0	Russia	60	100
46.173.64.0	Ukraine	49	32
46.173.176.0	Russia	60	100
46.173.192.0	Czech Republic	49.45	15.3
46.173.208.0	Russia	60	100
46.173.224.0	Finland	64	26
46.173.240.0	Romania	46	25
46.174.0.0	Poland	52	20
46.174.8.0	Russia	60	100
46.174.16.0	Czech Republic	49.45	15.3
46.174.24.0	Poland	52	20
46.174.32.0	Czech Republic	49.45	15.3
46.174.40.0	Ukraine	49	32
46.174.48.0	Russia	60	100
46.174.56.0	Czech Republic	49.45	15.3
46.174.64.0	Ukraine	49	32
46.174.72.0	Poland	52	20
46.174.80.0	Russia	60	100
46.174.96.0	Republic of Serbia	44.02	21.01
46.174.104.0	Russia	60	100
46.174.120.0	Ukraine	49	32
46.174.128.0	Netherlands	52.3	5.45
46.174.136.0	Romania	46	25
46.174.152.0	Czech Republic	49.45	15.3
46.174.160.0	Ukraine	49	32
46.174.168.0	Poland	52	20
46.174.184.0	Virgin Islands (British)	18.2	-64.5
46.174.192.0	Russia	60	100
46.174.200.0	Romania	46	25
46.174.208.0	Poland	52	20
46.174.216.0	Ukraine	49	32
46.174.224.0	Poland	52	20
46.174.240.0	Ukraine	49	32
46.174.248.0	Russia	60	100
46.175.0.0	Slovak Republic	48.4	19.3
46.175.8.0	Switzerland	47	8
46.175.12.0	Russia	60	100
46.175.13.0	United Kingdom	54	-2
46.175.14.0	Poland	52	20
46.175.16.0	Ukraine	49	32
46.175.24.0	Russia	60	100
46.175.40.0	Poland	52	20
46.175.48.0	United Kingdom	54	-2
46.175.56.0	Germany	51	9
46.175.64.0	Ukraine	49	32
46.175.88.0	Czech Republic	49.45	15.3
46.175.96.0	Russia	60	100
46.175.104.0	Poland	52	20
46.175.120.0	Russia	60	100
46.175.136.0	Ukraine	49	32
46.175.152.0	Russia	60	100
46.175.160.0	Ukraine	49	32
46.175.168.0	Belarus	53	28
46.175.176.0	Czech Republic	49.45	15.3
46.175.184.0	Ukraine	49	32
46.175.192.0	Russia	60	100
46.175.224.0	Poland	52	20
46.175.240.0	Ukraine	49	32
51.0.0.0	United Kingdom	54	-2
62.44.96.0	Bulgaria	43	25
62.78.64.0	Germany	51	9
62.78.80.0	Russia	60	100
62.95.128.0	Europe	0	0
62.122.0.0	Ukraine	49	32
62.122.8.0	France	46	2
62.122.16.0	Latvia	57	25
62.122.40.0	Romania	46	25
62.122.48.0	Russia	60	100
62.122.56.0	Ukraine	49	32
62.122.72.0	Europe	0	0
62.122.80.0	Germany	51	9
62.122.88.0	Russia	60	100
62.122.104.0	Ukraine	49	32
62.122.112.0	Poland	52	20
62.122.128.0	Russia	60	100
62.122.152.0	Ukraine	49	32
62.122.160.0	Denmark	56	10
62.122.168.0	Czech Republic	49.45	15.3
62.122.176.0	Russia	60	100
62.122.200.0	Ukraine	49	32
62.122.208.0	Russia	60	100
62.122.232.0	Poland	52	20
62.122.240.0	Russia	60	100
62.122.248.0	Norway	62	10
62.182.8.0	Russia	60	100
62.182.16.0	Romania	46	25
62.182.24.0	Russia	60	100
62.182.56.0	Belgium	50.5	4
62.182.64.0	Ukraine	49	32
62.182.72.0	Russia	60	100
62.182.80.0	Ukraine	49	32
62.182.88.0	Russia	60	100
62.182.102.0	Germany	51	9
62.182.104.0	Poland	52	20
62.182.112.0	Bulgaria	43	25
62.182.120.0	Ukraine	49	32
62.182.128.0	Russia	60	100
62.182.144.0	Poland	52	20
62.182.152.0	Ukraine	49	32
62.182.168.0	Denmark	56	10
62.182.176.0	Luxembourg	49.45	6.1
62.182.184.0	Switzerland	47	8
62.182.192.0	Russia	60	100
62.182.208.0	Poland	52	20
62.182.216.0	Sweden	62	15
62.182.224.0	Poland	52	20
62.182.232.0	Czech Republic	49.45	15.3
62.182.240.0	Netherlands	52.3	5.45
62.182.248.0	Denmark	56	10
77.80.0.0	Austria	47.2	13.2
77.80.128.0	Sweden	62	15
77.87.0.0	Poland	52	20
77.87.8.0	Lithuania	56	24
77.87.16.0	Saudi Arabia	25	45
77.87.24.0	Ireland	53	-8
77.87.32.0	Ukraine	49	32
77.87.48.0	Germany	51	9
77.87.56.0	Netherlands	52.3	5.45
77.87.64.0	Russia	60	100
77.87.72.0	Poland	52	20
77.87.80.0	Russia	60	100
77.87.88.0	Romania	46	25
77.87.96.0	Russia	60	100
77.87.104.0	France	46	2
77.87.112.0	Russia	60	100
77.87.120.0	Poland	52	20
77.87.128.0	United Kingdom	54	-2
77.87.136.0	Poland	52	20
77.87.144.0	Ukraine	49	32
77.87.160.0	Netherlands	52.3	5.45
77.87.168.0	Russia	60	100
77.87.176.0	United Kingdom	54	-2
77.87.184.0	Germany	51	9
77.87.192.0	Ukraine	49	32
77.87.200.0	Russia	60	100
77.87.216.0	Poland	52	20
77.87.224.0	Germany	51	9
77.87.232.0	Czech Republic	49.45	15.3
77.87.248.0	Germany	51	9
78.27.128.0	Ukraine	49	32
78.31.0.0	Russia	60	100
78.31.8.0	Luxembourg	49.45	6.1
78.31.16.0	Russia	60	100
78.31.24.0	Czech Republic	49.45	15.3
78.31.32.0	Denmark	56	10
78.31.40.0	France	46	2
78.31.48.0	Netherlands	52.3	5.45
78.31.56.0	Romania	46	25
78.31.64.0	Germany	51	9
78.31.72.0	Russia	60	100
78.31.80.0	Norway	62	10
78.31.88.0	Poland	52	20
78.31.96.0	Russia	60	100
78.31.104.0	United Kingdom	54	-2
78.31.112.0	Netherlands	52.3	5.45
78.31.120.0	Poland	52	20
78.31.128.0	Romania	46	25
78.31.136.0	Poland	52	20
78.31.160.0	Russia	60	100
78.31.162.0	Poland	52	20
78.31.164.0	Romania	46	25
78.31.165.0	Sweden	62	15
78.31.166.0	Poland	52	20
78.31.168.0	Germany	51	9
78.31.176.0	Ukraine	49	32
78.31.200.0	Russia	60	100
78.31.208.0	United Kingdom	54	-2
78.31.209.0	Poland	52	20
78.31.210.0	Russia	60	100
78.31.211.0	United Kingdom	54	-2
78.31.212.0	Ireland	53	-8
78.31.214.0	Poland	52	20
78.31.216.0	Russia	60	100
78.31.224.0	Lithuania	56	24
78.31.232.0	Ukraine	49	32
78.31.240.0	Russia	60	100
78.31.248.0	Ukraine	49	32
79.110.16.0	Ukraine	49	32
79.110.32.0	Czech Republic	49.45	15.3
79.110.48.0	Ukraine	49	32
79.110.64.0	Russia	60	100
79.110.80.0	Germany	51	9
79.110.96.0	Ukraine	49	32
79.110.112.0	Bulgaria	43	25
79.110.128.0	Ukraine	49	32
79.110.144.0	Republic of Serbia	44.02	21.01
79.110.176.0	Ukraine	49	32
79.110.192.0	Poland	52	20
79.110.208.0	Ukraine	49	32
79.110.240.0	Russia	60	100
79.174.32.0	Russia	60	100
79.174.96.0	Austria	47.2	13.2
80.68.224.0	Poland	52	20
80.68.240.0	Russia	60	100
80.238.0.0	United Kingdom	54	-2
80.238.64.0	Poland	52	20
81.11.0.0	Europe	0	0
81.20.224.0	Finland	64	26
81.20.240.0	Portugal	39.3	-8
81.88.0.0	Sweden	62	15
81.88.16.0	Germany	51	9
81.160.0.0	Germany	51	9
81.160.128.0	Hungary	47	20
81.161.0.0	Romania	46	25
81.161.16.0	Russia	60	100
81.161.48.0	Romania	46	25
81.161.56.0	Liechtenstein	47.16	9.32
81.161.58.0	France	46	2
81.161.59.0	Romania	46	25
81.161.60.0	Slovak Republic	48.4	19.3
81.161.62.0	Poland	52	20
81.161.63.0	Russia	60	100
81.161.64.0	Czech Republic	49.45	15.3
81.161.96.0	Denmark	56	10
81.161.98.0	Russia	60	100
81.161.100.0	Poland	52	20
81.161.114.0	Russia	60	100
81.161.115.0	Austria	47.2	13.2
81.161.116.0	Russia	60	100
81.161.128.0	Denmark	56	10
81.161.192.0	Poland	52	20
81.161.208.0	Russia	60	100
81.161.240.0	Bulgaria	43	25
81.162.0.0	Russia	60	100
81.162.56.0	Ukraine	49	32
81.162.80.0	Slovak Republic	48.4	19.3
81.162.96.0	Ukraine	49	32
81.162.128.0	Moldova	47	29
81.162.192.0	Czech Republic	49.45	15.3
81.162.208.0	Poland	52	20
81.162.216.0	Ukraine	49	32
81.163.0.0	Iran	32	53
81.163.8.0	Poland	52	20
81.163.16.0	Russia	60	100
81.163.72.0	Latvia	57	25
81.163.80.0	Czech Republic	49.45	15.3
81.163.88.0	Ukraine	49	32
81.163.96.0	Russia	60	100
81.163.112.0	Ukraine	49	32
81.163.160.0	Russia	60	100
81.163.192.0	Poland	52	20
81.163.208.0	Ukraine	49	32
81.163.224.0	Russia	60	100
81.186.0.0	Greece	39	22
81.186.224.0	Poland	52	20
81.186.240.0	Sweden	62	15
82.115.192.0	Sweden	62	15
82.130.0.0	Finland	64	26
82.130.64.0	Switzerland	47	8
82.211.192.0	Denmark	56	10
83.97.0.0	Russia	60	100
83.97.8.0	Netherlands	52.3	5.45
83.97.24.0	Bulgaria	43	25
83.97.32.0	United Kingdom	54	-2
83.97.40.0	Germany	51	9
83.97.56.0	France	46	2
83.97.64.0	Bulgaria	43	25
83.97.72.0	Germany	51	9
83.97.80.0	Switzerland	47	8
83.97.88.0	United Kingdom	54	-2
83.97.96.0	Denmark	56	10
83.97.104.0	Russia	60	100
83.97.120.0	Switzerland	47	8
83.142.0.0	Sweden	62	15
83.142.8.0	Russia	60	100
83.142.16.0	Bulgaria	43	25
83.142.24.0	United Kingdom	54	-2
83.142.40.0	Poland	52	20
83.142.48.0	United Kingdom	54	-2
83.142.56.0	Poland	52	20
83.142.64.0	United Kingdom	54	-2
83.142.72.0	Finland	64	26
83.142.80.0	Germany	51	9
83.142.88.0	Switzerland	47	8
83.142.96.0	Norway	62	10
83.142.104.0	Ukraine	49	32
83.142.112.0	Poland	52	20
83.142.128.0	Germany	51	9
83.142.136.0	Poland	52	20
83.142.144.0	France	46	2
83.142.152.0	Poland	52	20
83.142.160.0	Russia	60	100
83.142.168.0	Poland	52	20
83.142.208.0	Ukraine	49	32
83.142.216.0	Poland	52	20
83.142.224.0	United Kingdom	54	-2
83.142.232.0	Ukraine	49	32
83.142.240.0	Spain	40	-4
83.142.248.0	Malta	35.5	14.35
83.143.0.0	Germany	51	9
83.143.8.0	Nigeria	10	8
83.143.16.0	France	46	2
83.143.32.0	Russia	60	100
83.143.40.0	Poland	52	20
83.143.48.0	Russia	60	100
83.143.56.0	Finland	64	26
83.143.64.0	Russia	60	100
83.143.80.0	Norway	62	10
83.143.88.0	Finland	64	26
83.143.96.0	Poland	52	20
83.143.120.0	Denmark	56	10
83.143.128.0	Poland	52	20
83.143.144.0	Bulgaria	43	25
83.143.152.0	Russia	60	100
83.143.160.0	Poland	52	20
83.143.168.0	Guernsey	49.46	-2.58
83.143.176.0	Bulgaria	43	25
83.143.184.0	Netherlands	52.3	5.45
83.143.192.0	Russia	60	100
83.143.200.0	Ukraine	49	32
83.143.208.0	Germany	51	9
83.143.216.0	Finland	64	26
83.143.224.0	United Kingdom	54	-2
83.143.232.0	Ukraine	49	32
83.143.240.0	Europe	0	0
83.143.248.0	Bulgaria	43	25
83.151.0.0	Russia	60	100
83.151.16.0	Germany	51	9
83.151.32.0	Poland	52	20
83.151.48.0	Germany	51	9
83.175.128.0	Poland	52	20
83.242.0.0	Norway	62	10
83.242.32.0	Germany	51	9
83.242.64.0	Poland	52	20
83.242.96.0	Ukraine	49	32
83.242.112.0	Poland	52	20
83.243.0.0	Germany	51	9
83.243.8.0	Luxembourg	49.45	6.1
83.243.16.0	France	46	2
83.243.24.0	Sweden	62	15
83.243.32.0	Poland	52	20
83.243.40.0	Germany	51	9
83.243.64.0	Russia	60	100
83.243.80.0	Germany	51	9
83.243.88.0	Latvia	57	25
83.243.96.0	United Kingdom	54	-2
83.243.104.0	Poland	52	20
83.243.112.0	Germany	51	9
84.38.0.0	Russia	60	100
84.38.8.0	Norway	62	10
84.38.16.0	Poland	52	20
84.38.48.0	Italy	42.5	12.5
84.38.64.0	Germany	51	9
84.38.80.0	Poland	52	20
84.38.112.0	Austria	47.2	13.2
84.38.128.0	Latvia	57	25
84.38.144.0	Norway	62	10
84.38.160.0	Poland	52	20
84.38.176.0	Russia	60	100
84.38.192.0	Germany	51	9
84.38.208.0	Poland	52	20
84.38.224.0	Netherlands	52.3	5.45
84.38.240.0	Bulgaria	43	25
84.51.64.0	Russia	60	100
84.201.192.0	Bulgaria	43	25
84.201.208.0	Poland	52	20
84.201.224.0	Belarus	53	28
84.201.240.0	Russia	60	100
84.205.0.0	Poland	52	20
84.205.32.0	Norway	62	10
84.205.64.0	Europe	0	0
84.205.128.0	France	46	2
84.205.160.0	Poland	52	20
84.205.192.0	Greece	39	22
84.234.0.0	Poland	52	20
84.234.16.0	United Kingdom	54	-2
84.234.32.0	Poland	52	20
84.234.48.0	Moldova	47	29
84.234.64.0	Finland	64	26
84.234.80.0	Denmark	56	10
84.234.96.0	Ukraine	49	32
84.234.112.0	Poland	52	20
85.31.224.0	Poland	52	20
85.188.0.0	Finland	64	26
85.188.64.0	Sweden	62	15
85.202.0.0	Russia	60	100
85.202.16.0	Denmark	56	10
85.202.32.0	Poland	52	20
85.202.64.0	Denmark	56	10
85.202.96.0	Poland	52	20
85.202.112.0	Republic of Serbia	44.02	21.01
85.202.128.0	Russia	60	100
85.202.144.0	Poland	52	20
85.202.160.0	Ukraine	49	32
85.202.176.0	Russia	60	100
85.202.208.0	Poland	52	20
85.202.224.0	Russia	60	100
85.255.0.0	Poland	52	20
85.255.16.0	Germany	51	9
85.255.32.0	Norway	62	10
85.255.48.0	Lithuania	56	24
85.255.64.0	Latvia	57	25
85.255.96.0	Lithuania	56	24
85.255.112.0	Romania	46	25
85.255.128.0	Bulgaria	43	25
85.255.144.0	Austria	47.2	13.2
85.255.160.0	Bulgaria	43	25
85.255.176.0	Ukraine	49	32
85.255.184.0	Russia	60	100
85.255.192.0	Belgium	50.5	4
85.255.208.0	Netherlands	52.3	5.45
85.255.224.0	United Kingdom	54	-2
85.255.240.0	Poland	52	20
86.111.64.0	Ukraine	49	32
86.111.96.0	Poland	52	20
86.111.192.0	Saudi Arabia	25	45
86.111.200.0	Poland	52	20
86.111.216.0	United Kingdom	54	-2
86.111.224.0	Ukraine	49	32
86.111.232.0	Germany	51	9
86.111.240.0	Poland	52	20
86.111.248.0	Germany	51	9
87.76.0.0	Russia	60	100
87.76.16.0	United States	38	-97
87.76.32.0	Kazakhstan	48	68
87.76.64.0	Ukraine	49	32
87.77.0.0	Germany	51	9
87.99.64.0	Latvia	57	25
87.99.96.0	Poland	52	20
87.101.0.0	Netherlands	52.3	5.45
87.101.16.0	Poland	52	20
87.101.48.0	Greece	39	22
87.101.64.0	Poland	52	20
87.101.96.0	United Kingdom	54	-2
87.101.112.0	Hungary	47	20
87.239.0.0	Russia	60	100
87.239.8.0	Netherlands	52.3	5.45
87.239.16.0	United Kingdom	54	-2
87.239.24.0	Russia	60	100
87.239.40.0	Poland	52	20
87.239.56.0	Slovak Republic	48.4	19.3
87.239.64.0	Denmark	56	10
87.239.72.0	Poland	52	20
87.239.80.0	Lithuania	56	24
87.239.88.0	Poland	52	20
87.239.96.0	Netherlands	52.3	5.45
87.239.104.0	Russia	60	100
87.239.112.0	Lithuania	56	24
87.239.120.0	Finland	64	26
87.239.128.0	Germany	51	9
87.239.136.0	United States	38	-97
87.239.144.0	Russia	60	100
87.239.152.0	Bulgaria	43	25
87.239.160.0	Romania	46	25
87.239.168.0	Poland	52	20
87.239.184.0	Germany	51	9
87.239.192.0	Poland	52	20
87.239.200.0	Liechtenstein	47.16	9.32
87.239.208.0	Switzerland	47	8
87.239.216.0	Poland	52	20
87.239.224.0	Romania	46	25
87.239.232.0	Greece	39	22
87.239.240.0	Poland	52	20
87.239.248.0	Romania	46	25
88.135.0.0	Russia	60	100
88.135.16.0	Ukraine	49	32
88.135.32.0	Iran	32	53
88.135.48.0	Russia	60	100
88.135.64.0	Ukraine	49	32
88.135.96.0	Romania	46	25
88.135.112.0	Ukraine	49	32
88.135.128.0	Latvia	57	25
88.135.160.0	Poland	52	20
88.135.192.0	Ukraine	49	32
88.197.0.0	Greece	39	22
88.197.128.0	Belgium	50.5	4
89.22.0.0	Russia	60	100
89.22.8.0	Spain	40	-4
89.22.16.0	Russia	60	100
89.22.32.0	Poland	52	20
89.22.40.0	Ukraine	49	32
89.22.48.0	Czech Republic	49.45	15.3
89.22.49.0	Romania	46	25
89.22.50.0	Russia	60	100
89.22.51.0	Ireland	53	-8
89.22.52.0	Russia	60	100
89.22.64.0	Czech Republic	49.45	15.3
89.22.96.0	Germany	51	9
89.22.128.0	Russia	60	100
89.22.192.0	Poland	52	20
89.22.200.0	Ukraine	49	32
89.22.208.0	Poland	52	20
89.22.216.0	Russia	60	100
89.22.240.0	Ukraine	49	32
89.23.0.0	Russia	60	100
89.23.64.0	Republic of Serbia	44.02	21.01
89.23.96.0	Russia	60	100
89.23.224.0	Denmark	56	10
89.200.144.0	Poland	52	20
89.200.168.0	Germany	51	9
89.200.176.0	Russia	60	100
89.200.192.0	Finland	64	26
89.200.200.0	Netherlands	52.3	5.45
89.200.208.0	Poland	52	20
89.200.216.0	United Kingdom	54	-2
89.200.224.0	Poland	52	20
89.200.232.0	Ukraine	49	32
89.200.240.0	Romania	46	25
89.200.248.0	Ukraine	49	32
89.206.0.0	Poland	52	20
89.206.64.0	Switzerland	47	8
91.90.0.0	Spain	40	-4
91.90.8.0	Ukraine	49	32
91.90.24.0	Sweden	62	15
91.90.32.0	Russia	60	100
91.90.40.0	Norway	62	10
91.90.48.0	Finland	64	26
91.90.56.0	Poland	52	20
91.90.64.0	Norway	62	10
91.90.72.0	Poland	52	20
91.90.96.0	France	46	2
91.90.104.0	Norway	62	10
91.90.112.0	Poland	52	20
91.90.120.0	Romania	46	25
91.90.128.0	Israel	31.3	34.45
91.90.144.0	Germany	51	9
91.90.160.0	Poland	52	20
91.90.192.0	Ukraine	49	32
91.90.224.0	Latvia	57	25
91.123.0.0	Romania	46	25
91.123.16.0	Russia	60	100
91.123.32.0	Norway	62	10
91.123.64.0	Latvia	57	25
91.123.80.0	Russia	60	100
91.123.96.0	Switzerland	47	8
91.123.112.0	France	46	2
91.123.128.0	Finland	64	26
91.123.144.0	Ukraine	49	32
91.123.160.0	Poland	52	20
91.123.192.0	Sweden	62	15
91.123.208.0	Poland	52	20
91.123.224.0	Ireland	53	-8
91.123.240.0	Netherlands	52.3	5.45
91.142.128.0	United Kingdom	54	-2
91.142.129.0	Luxembourg	49.45	6.1
91.142.131.0	Netherlands	52.3	5.45
91.142.134.0	United Kingdom	54	-2
91.142.135.0	Russia	60	100
91.142.136.0	Denmark	56	10
91.142.137.0	Poland	52	20
91.142.138.0	Russia	60	100
91.142.139.0	Croatia (Hrvatska)	45.1	15.3
91.142.140.0	Russia	60	100
91.142.142.0	Turkey	39	35
91.142.143.0	Italy	42.5	12.5
91.150.128.0	Poland	52	20
91.150.224.0	Denmark	56	10
91.189.0.0	Poland	52	20
91.189.8.0	Switzerland	47	8
91.189.16.0	Poland	52	20
91.189.40.0	Sweden	62	15
91.189.48.0	Russia	60	100
91.189.56.0	Poland	52	20
91.189.64.0	Ireland	53	-8
91.189.72.0	Poland	52	20
91.189.80.0	Russia	60	100
91.189.88.0	United Kingdom	54	-2
91.189.96.0	Netherlands	52.3	5.45
91.189.104.0	France	46	2
91.189.112.0	Russia	60	100
91.189.120.0	Norway	62	10
91.189.128.0	Ukraine	49	32
91.189.136.0	Poland	52	20
91.189.144.0	United Kingdom	54	-2
91.189.152.0	Ukraine	49	32
91.189.160.0	Russia	60	100
91.189.168.0	Norway	62	10
91.189.192.0	Germany	51	9
91.189.200.0	Denmark	56	10
91.189.208.0	Finland	64	26
91.189.216.0	Poland	52	20
91.189.224.0	Netherlands	52.3	5.45
91.189.232.0	Russia	60	100
91.189.248.0	Poland	52	20
91.192.0.0	Poland	52	20
91.192.8.0	Netherlands	52.3	5.45
91.192.12.0	Germany	51	9
91.192.20.0	Russia	60	100
91.192.28.0	Sweden	62	15
91.192.32.0	Czech Republic	49.45	15.3
91.192.36.0	Netherlands	52.3	5.45
91.192.40.0	Germany	51	9
91.192.44.0	Ukraine	49	32
91.192.48.0	Egypt	27	30
91.192.52.0	Denmark	56	10
91.192.56.0	Poland	52	20
91.192.60.0	Russia	60	100
91.192.64.0	Kyrgyzstan	41	75
91.192.68.0	Russia	60	100
91.192.76.0	Poland	52	20
91.192.80.0	Russia	60	100
91.192.84.0	Ukraine	49	32
91.192.88.0	Poland	52	20
91.192.92.0	Russia	60	100
91.192.100.0	Switzerland	47	8
91.192.104.0	Ukraine	49	32
91.192.108.0	Spain	40	-4
91.192.112.0	Sweden	62	15
91.192.116.0	Netherlands	52.3	5.45
91.192.120.0	Poland	52	20
91.192.124.0	Italy	42.5	12.5
91.192.128.0	Ukraine	49	32
91.192.140.0	Romania	46	25
91.192.144.0	Poland	52	20
91.192.148.0	Russia	60	100
91.192.152.0	Ukraine	49	32
91.192.164.0	Poland	52	20
91.192.168.0	Russia	60	100
91.192.180.0	Ukraine	49	32
91.192.188.0	Russia	60	100
91.192.192.0	United Kingdom	54	-2
91.192.196.0	Poland	52	20
91.192.200.0	Ukraine	49	32
91.192.202.0	Germany	51	9
91.192.204.0	Poland	52	20
91.192.208.0	United Kingdom	54	-2
91.192.212.0	Denmark	56	10
91.192.216.0	Ukraine	49	32
91.192.220.0	Norway	62	10
91.192.224.0	Poland	52	20
91.192.232.0	United Kingdom	54	-2
91.192.236.0	Bulgaria	43	25
91.192.240.0	Russia	60	100
91.192.248.0	Poland	52	20
91.192.252.0	Sweden	62	15
91.193.0.0	Norway	62	10
91.193.8.0	Ukraine	49	32
91.193.12.0	Poland	52	20
91.193.20.0	Switzerland	47	8
91.193.24.0	Republic of Serbia	44.02	21.01
91.193.28.0	Romania	46	25
91.193.32.0	Ukraine	49	32
91.193.36.0	Russia	60	100
91.193.40.0	Poland	52	20
91.193.42.0	Belgium	50.5	4
91.193.44.0	Italy	42.5	12.5
91.193.48.0	Israel	31.3	34.45
91.193.52.0	Poland	52	20
91.193.56.0	France	46	2
91.193.58.0	Russia	60	100
91.193.64.0	Latvia	57	25
91.193.68.0	Ukraine	49	32
91.193.72.0	Germany	51	9
91.193.73.0	Poland	52	20
91.193.74.0	Russia	60	100
91.193.75.0	Republic of Serbia	44.02	21.01
91.193.76.0	Ukraine	49	32
91.193.84.0	Poland	52	20
91.193.88.0	Russia	60	100
91.193.90.0	Poland	52	20
91.193.92.0	Spain	40	-4
91.193.96.0	Poland	52	20
91.193.104.0	United Kingdom	54	-2
91.193.106.0	France	46	2
91.193.108.0	United Kingdom	54	-2
91.193.110.0	Russia	60	100
91.193.120.0	Poland	52	20
91.193.124.0	Ukraine	49	32
91.193.132.0	Czech Republic	49.45	15.3
91.193.136.0	Denmark	56	10
91.193.140.0	Russia	60	100
91.193.144.0	Poland	52	20
91.193.148.0	Russia	60	100
91.193.156.0	Bulgaria	43	25
91.193.160.0	Poland	52	20
91.193.164.0	Ukraine	49	32
91.193.168.0	Russia	60	100
91.193.172.0	Ukraine	49	32
91.193.176.0	Russia	60	100
91.193.180.0	United Kingdom	54	-2
91.193.184.0	Poland	52	20
91.193.188.0	Ireland	53	-8
